,vector,curvaSA
87,"[0.    0.    0.    0.005 0.    0.042 0.001 0.    0.    0.023 0.    0.
 0.    0.011 0.    0.    0.    0.006 0.    0.    0.    0.003 0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.008 0.    0.012 0.    0.056
 0.    0.009 0.    0.025 0.    0.02  0.    0.003 0.015 0.    0.    0.
 0.005 0.002 0.01  0.    0.    0.034 0.049 0.042 0.001 0.004 0.    0.014
 0.    0.001 0.    0.    0.    0.    0.    0.001 0.005 0.    0.001 0.001
 0.001 0.    0.008 0.    0.    0.    0.    0.    0.006 0.004 0.001 0.
 0.    0.    0.    0.    0.    0.024 0.    0.    0.    0.001 0.    0.001
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.022 0.    0.    0.001 0.    0.    0.    0.072 0.    0.002 0.    0.036
 0.023 0.001 0.    0.001 0.    0.    0.006 0.    0.067 0.013 0.    0.011
 0.014 0.    0.042 0.    0.    0.    0.    0.022 0.    0.006 0.012 0.
 0.    0.002 0.    0.002 0.    0.    0.023 0.    0.065 0.002 0.024 0.
 0.    0.    0.    0.02  0.    0.    0.    0.    0.    0.008 0.022 0.003
 0.001 0.019 0.    0.    0.001 0.   ]",0.9249061326658323
88,"[0.    0.    0.    0.005 0.    0.042 0.001 0.    0.    0.023 0.    0.
 0.    0.011 0.    0.    0.    0.006 0.    0.    0.    0.003 0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.008 0.    0.012 0.    0.056
 0.    0.009 0.    0.025 0.    0.02  0.    0.003 0.015 0.    0.    0.
 0.005 0.002 0.01  0.    0.    0.034 0.049 0.042 0.001 0.004 0.    0.014
 0.    0.001 0.    0.    0.    0.    0.    0.001 0.005 0.    0.001 0.001
 0.001 0.    0.008 0.    0.    0.    0.    0.    0.006 0.004 0.001 0.
 0.    0.    0.    0.    0.    0.024 0.    0.    0.    0.001 0.    0.001
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.022 0.    0.    0.001 0.    0.    0.    0.072 0.    0.002 0.    0.036
 0.023 0.001 0.    0.001 0.    0.    0.006 0.    0.067 0.013 0.    0.011
 0.014 0.    0.042 0.    0.    0.    0.    0.022 0.    0.006 0.012 0.
 0.    0.002 0.    0.002 0.    0.    0.023 0.    0.065 0.002 0.024 0.
 0.    0.    0.    0.02  0.    0.    0.    0.    0.    0.008 0.022 0.003
 0.001 0.019 0.    0.    0.001 0.   ]",0.9249061326658323
89,"[0.    0.    0.    0.005 0.    0.042 0.001 0.    0.    0.023 0.    0.
 0.    0.011 0.    0.    0.    0.006 0.    0.    0.    0.003 0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.008 0.    0.012 0.    0.056
 0.    0.009 0.    0.025 0.    0.02  0.    0.003 0.015 0.    0.    0.
 0.005 0.002 0.01  0.    0.    0.034 0.049 0.042 0.001 0.004 0.    0.014
 0.    0.001 0.    0.    0.    0.    0.    0.001 0.005 0.    0.001 0.001
 0.001 0.    0.008 0.    0.    0.    0.    0.    0.006 0.004 0.001 0.
 0.    0.    0.    0.    0.    0.024 0.    0.    0.    0.001 0.    0.001
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.022 0.    0.    0.001 0.    0.    0.    0.072 0.    0.002 0.    0.036
 0.023 0.001 0.    0.001 0.    0.    0.006 0.    0.067 0.013 0.    0.011
 0.014 0.    0.042 0.    0.    0.    0.    0.022 0.    0.006 0.012 0.
 0.    0.002 0.    0.002 0.    0.    0.023 0.    0.065 0.002 0.024 0.
 0.    0.    0.    0.02  0.    0.    0.    0.    0.    0.008 0.022 0.003
 0.001 0.019 0.    0.    0.001 0.   ]",0.9249061326658323
90,"[0.    0.    0.    0.005 0.    0.042 0.001 0.    0.    0.023 0.    0.
 0.    0.011 0.    0.    0.    0.006 0.    0.    0.    0.003 0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.008 0.    0.012 0.    0.056
 0.    0.009 0.    0.025 0.    0.02  0.    0.003 0.015 0.    0.    0.
 0.005 0.002 0.01  0.    0.    0.034 0.049 0.042 0.001 0.004 0.    0.014
 0.    0.001 0.    0.    0.    0.    0.    0.001 0.005 0.    0.001 0.001
 0.001 0.    0.008 0.    0.    0.    0.    0.    0.006 0.004 0.001 0.
 0.    0.    0.    0.    0.    0.024 0.    0.    0.    0.001 0.    0.001
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.022 0.    0.    0.001 0.    0.    0.    0.072 0.    0.002 0.    0.036
 0.023 0.001 0.    0.001 0.    0.    0.006 0.    0.067 0.013 0.    0.011
 0.014 0.    0.042 0.    0.    0.    0.    0.022 0.    0.006 0.012 0.
 0.    0.002 0.    0.002 0.    0.    0.023 0.    0.065 0.002 0.024 0.
 0.    0.    0.    0.02  0.    0.    0.    0.    0.    0.008 0.022 0.003
 0.001 0.019 0.    0.    0.001 0.   ]",0.9249061326658323
91,"[0.    0.    0.    0.005 0.    0.042 0.001 0.    0.    0.023 0.    0.
 0.    0.011 0.    0.    0.    0.006 0.    0.    0.    0.003 0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.008 0.    0.012 0.    0.056
 0.    0.009 0.    0.025 0.    0.02  0.    0.003 0.015 0.    0.    0.
 0.005 0.002 0.01  0.    0.    0.034 0.049 0.042 0.001 0.004 0.    0.014
 0.    0.001 0.    0.    0.    0.    0.    0.001 0.005 0.    0.001 0.001
 0.001 0.    0.008 0.    0.    0.    0.    0.    0.006 0.004 0.001 0.
 0.    0.    0.    0.    0.    0.024 0.    0.    0.    0.001 0.    0.001
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.022 0.    0.    0.001 0.    0.    0.    0.072 0.    0.002 0.    0.036
 0.023 0.001 0.    0.001 0.    0.    0.006 0.    0.067 0.013 0.    0.011
 0.014 0.    0.042 0.    0.    0.    0.    0.022 0.    0.006 0.012 0.
 0.    0.002 0.    0.002 0.    0.    0.023 0.    0.065 0.002 0.024 0.
 0.    0.    0.    0.02  0.    0.    0.    0.    0.    0.008 0.022 0.003
 0.001 0.019 0.    0.    0.001 0.   ]",0.9249061326658323
92,"[0.    0.    0.    0.005 0.    0.042 0.001 0.    0.    0.023 0.    0.
 0.    0.011 0.    0.    0.    0.006 0.    0.    0.    0.003 0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.008 0.    0.012 0.    0.056
 0.    0.009 0.    0.025 0.    0.02  0.    0.003 0.015 0.    0.    0.
 0.005 0.002 0.01  0.    0.    0.034 0.049 0.042 0.001 0.004 0.    0.014
 0.    0.001 0.    0.    0.    0.    0.    0.001 0.005 0.    0.001 0.001
 0.001 0.    0.008 0.    0.    0.    0.    0.    0.006 0.004 0.001 0.
 0.    0.    0.    0.    0.    0.024 0.    0.    0.    0.001 0.    0.001
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.022 0.    0.    0.001 0.    0.    0.    0.072 0.    0.002 0.    0.036
 0.023 0.001 0.    0.001 0.    0.    0.006 0.    0.067 0.013 0.    0.011
 0.014 0.    0.042 0.    0.    0.    0.    0.022 0.    0.006 0.012 0.
 0.    0.002 0.    0.002 0.    0.    0.023 0.    0.065 0.002 0.024 0.
 0.    0.    0.    0.02  0.    0.    0.    0.    0.    0.008 0.022 0.003
 0.001 0.019 0.    0.    0.001 0.   ]",0.9249061326658323
93,"[0.    0.    0.    0.005 0.    0.042 0.001 0.    0.    0.023 0.    0.
 0.    0.011 0.    0.    0.    0.006 0.    0.    0.    0.003 0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.008 0.    0.012 0.    0.056
 0.    0.009 0.    0.025 0.    0.02  0.    0.003 0.015 0.    0.    0.
 0.005 0.002 0.01  0.    0.    0.034 0.049 0.042 0.001 0.004 0.    0.014
 0.    0.001 0.    0.    0.    0.    0.    0.001 0.005 0.    0.001 0.001
 0.001 0.    0.008 0.    0.    0.    0.    0.    0.006 0.004 0.001 0.
 0.    0.    0.    0.    0.    0.024 0.    0.    0.    0.001 0.    0.001
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.022 0.    0.    0.001 0.    0.    0.    0.072 0.    0.002 0.    0.036
 0.023 0.001 0.    0.001 0.    0.    0.006 0.    0.067 0.013 0.    0.011
 0.014 0.    0.042 0.    0.    0.    0.    0.022 0.    0.006 0.012 0.
 0.    0.002 0.    0.002 0.    0.    0.023 0.    0.065 0.002 0.024 0.
 0.    0.    0.    0.02  0.    0.    0.    0.    0.    0.008 0.022 0.003
 0.001 0.019 0.    0.    0.001 0.   ]",0.9249061326658323
94,"[0.    0.    0.    0.005 0.    0.042 0.001 0.    0.    0.023 0.    0.
 0.    0.011 0.    0.    0.    0.006 0.    0.    0.    0.003 0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.008 0.    0.012 0.    0.056
 0.    0.009 0.    0.025 0.    0.02  0.    0.003 0.015 0.    0.    0.
 0.005 0.002 0.01  0.    0.    0.034 0.049 0.042 0.001 0.004 0.    0.014
 0.    0.001 0.    0.    0.    0.    0.    0.001 0.005 0.    0.001 0.001
 0.001 0.    0.008 0.    0.    0.    0.    0.    0.006 0.004 0.001 0.
 0.    0.    0.    0.    0.    0.024 0.    0.    0.    0.001 0.    0.001
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.022 0.    0.    0.001 0.    0.    0.    0.072 0.    0.002 0.    0.036
 0.023 0.001 0.    0.001 0.    0.    0.006 0.    0.067 0.013 0.    0.011
 0.014 0.    0.042 0.    0.    0.    0.    0.022 0.    0.006 0.012 0.
 0.    0.002 0.    0.002 0.    0.    0.023 0.    0.065 0.002 0.024 0.
 0.    0.    0.    0.02  0.    0.    0.    0.    0.    0.008 0.022 0.003
 0.001 0.019 0.    0.    0.001 0.   ]",0.9249061326658323
95,"[0.    0.    0.    0.005 0.    0.042 0.001 0.    0.    0.023 0.    0.
 0.    0.011 0.    0.    0.    0.006 0.    0.    0.    0.003 0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.008 0.    0.012 0.    0.056
 0.    0.009 0.    0.025 0.    0.02  0.    0.003 0.015 0.    0.    0.
 0.005 0.002 0.01  0.    0.    0.034 0.049 0.042 0.001 0.004 0.    0.014
 0.    0.001 0.    0.    0.    0.    0.    0.001 0.005 0.    0.001 0.001
 0.001 0.    0.008 0.    0.    0.    0.    0.    0.006 0.004 0.001 0.
 0.    0.    0.    0.    0.    0.024 0.    0.    0.    0.001 0.    0.001
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.022 0.    0.    0.001 0.    0.    0.    0.072 0.    0.002 0.    0.036
 0.023 0.001 0.    0.001 0.    0.    0.006 0.    0.067 0.013 0.    0.011
 0.014 0.    0.042 0.    0.    0.    0.    0.022 0.    0.006 0.012 0.
 0.    0.002 0.    0.002 0.    0.    0.023 0.    0.065 0.002 0.024 0.
 0.    0.    0.    0.02  0.    0.    0.    0.    0.    0.008 0.022 0.003
 0.001 0.019 0.    0.    0.001 0.   ]",0.9249061326658323
96,"[0.    0.    0.    0.005 0.    0.042 0.001 0.    0.    0.023 0.    0.
 0.    0.011 0.    0.    0.    0.006 0.    0.    0.    0.003 0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.008 0.    0.012 0.    0.056
 0.    0.009 0.    0.025 0.    0.02  0.    0.003 0.015 0.    0.    0.
 0.005 0.002 0.01  0.    0.    0.034 0.049 0.042 0.001 0.004 0.    0.014
 0.    0.001 0.    0.    0.    0.    0.    0.001 0.005 0.    0.001 0.001
 0.001 0.    0.008 0.    0.    0.    0.    0.    0.006 0.004 0.001 0.
 0.    0.    0.    0.    0.    0.024 0.    0.    0.    0.001 0.    0.001
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.022 0.    0.    0.001 0.    0.    0.    0.072 0.    0.002 0.    0.036
 0.023 0.001 0.    0.001 0.    0.    0.006 0.    0.067 0.013 0.    0.011
 0.014 0.    0.042 0.    0.    0.    0.    0.022 0.    0.006 0.012 0.
 0.    0.002 0.    0.002 0.    0.    0.023 0.    0.065 0.002 0.024 0.
 0.    0.    0.    0.02  0.    0.    0.    0.    0.    0.008 0.022 0.003
 0.001 0.019 0.    0.    0.001 0.   ]",0.9249061326658323
97,"[0.    0.    0.    0.005 0.    0.042 0.001 0.    0.    0.023 0.    0.
 0.    0.011 0.    0.    0.    0.006 0.    0.    0.    0.003 0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.008 0.    0.012 0.    0.056
 0.    0.009 0.    0.025 0.    0.02  0.    0.003 0.015 0.    0.    0.
 0.005 0.002 0.01  0.    0.    0.034 0.049 0.042 0.001 0.004 0.    0.014
 0.    0.001 0.    0.    0.    0.    0.    0.001 0.005 0.    0.001 0.001
 0.001 0.    0.008 0.    0.    0.    0.    0.    0.006 0.004 0.001 0.
 0.    0.    0.    0.    0.    0.024 0.    0.    0.    0.001 0.    0.001
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.022 0.    0.    0.001 0.    0.    0.    0.072 0.    0.002 0.    0.036
 0.023 0.001 0.    0.001 0.    0.    0.006 0.    0.067 0.013 0.    0.011
 0.014 0.    0.042 0.    0.    0.    0.    0.022 0.    0.006 0.012 0.
 0.    0.002 0.    0.002 0.    0.    0.023 0.    0.065 0.002 0.024 0.
 0.    0.    0.    0.02  0.    0.    0.    0.    0.    0.008 0.022 0.003
 0.001 0.019 0.    0.    0.001 0.   ]",0.9249061326658323
98,"[0.    0.    0.    0.005 0.    0.042 0.001 0.    0.    0.023 0.    0.
 0.    0.011 0.    0.    0.    0.006 0.    0.    0.    0.003 0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.008 0.    0.012 0.    0.056
 0.    0.009 0.    0.025 0.    0.02  0.    0.003 0.015 0.    0.    0.
 0.005 0.002 0.01  0.    0.    0.034 0.049 0.042 0.001 0.004 0.    0.014
 0.    0.001 0.    0.    0.    0.    0.    0.001 0.005 0.    0.001 0.001
 0.001 0.    0.008 0.    0.    0.    0.    0.    0.006 0.004 0.001 0.
 0.    0.    0.    0.    0.    0.024 0.    0.    0.    0.001 0.    0.001
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.022 0.    0.    0.001 0.    0.    0.    0.072 0.    0.002 0.    0.036
 0.023 0.001 0.    0.001 0.    0.    0.006 0.    0.067 0.013 0.    0.011
 0.014 0.    0.042 0.    0.    0.    0.    0.022 0.    0.006 0.012 0.
 0.    0.002 0.    0.002 0.    0.    0.023 0.    0.065 0.002 0.024 0.
 0.    0.    0.    0.02  0.    0.    0.    0.    0.    0.008 0.022 0.003
 0.001 0.019 0.    0.    0.001 0.   ]",0.9249061326658323
99,"[0.    0.    0.    0.005 0.    0.042 0.001 0.    0.    0.023 0.    0.
 0.    0.011 0.    0.    0.    0.006 0.    0.    0.    0.003 0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.008 0.    0.012 0.    0.056
 0.    0.009 0.    0.025 0.    0.02  0.    0.003 0.015 0.    0.    0.
 0.005 0.002 0.01  0.    0.    0.034 0.049 0.042 0.001 0.004 0.    0.014
 0.    0.001 0.    0.    0.    0.    0.    0.001 0.005 0.    0.001 0.001
 0.001 0.    0.008 0.    0.    0.    0.    0.    0.006 0.004 0.001 0.
 0.    0.    0.    0.    0.    0.024 0.    0.    0.    0.001 0.    0.001
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.022 0.    0.    0.001 0.    0.    0.    0.072 0.    0.002 0.    0.036
 0.023 0.001 0.    0.001 0.    0.    0.006 0.    0.067 0.013 0.    0.011
 0.014 0.    0.042 0.    0.    0.    0.    0.022 0.    0.006 0.012 0.
 0.    0.002 0.    0.002 0.    0.    0.023 0.    0.065 0.002 0.024 0.
 0.    0.    0.    0.02  0.    0.    0.    0.    0.    0.008 0.022 0.003
 0.001 0.019 0.    0.    0.001 0.   ]",0.9249061326658323
